Date,Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Price,Discount,Weather_Condition,Holiday/Promotion,Competitor_Pricing,Seasonality
5/12/2023,S002,P0015,Clothing,North,228,170,199,54.25,30.89,Snowy,0,58.23,Winter
5/12/2023,S002,P0016,Electronics,North,425,46,113,51.42,40.08,Snowy,1,50.9,Winter
5/12/2023,S002,P0017,Toys,West,315,120,79,59.32,8.15,Snowy,0,63.63,Winter
5/12/2023,S002,P0018,Clothing,South,410,401,186,55.59,24.65,Snowy,0,57.6,Summer
5/12/2023,S002,P0019,Clothing,East,189,161,72,54.91,28.55,Sunny,0,56.98,Winter
5/12/2023,S002,P0020,Toys,East,435,362,152,53.18,36.42,Cloudy,1,53.04,Summer
5/12/2023,S003,P0001,Groceries,North,364,23,99,52.22,33.53,Rainy,1,50.6,Autumn
5/12/2023,S003,P0002,Toys,South,370,272,194,56.06,19.35,Snowy,1,58.06,Winter
5/12/2023,S003,P0003,Toys,West,178,118,30,52.1,43.33,Snowy,1,49.69,Autumn
5/12/2023,S003,P0004,Toys,North,270,172,165,57.12,21.1,Snowy,0,55.1,Autumn
5/12/2023,S003,P0005,Electronics,East,324,0,193,52.49,39.18,Snowy,1,52.24,Summer
5/12/2023,S003,P0006,Groceries,South,379,164,182,53.28,19.11,Rainy,0,51.85,Spring
5/12/2023,S003,P0007,Furniture,East,101,90,184,53.66,24.94,Snowy,0,53.72,Summer
5/12/2023,S003,P0008,Clothing,North,485,266,66,52.38,42.44,Rainy,1,55.79,Summer
5/12/2023,S003,P0009,Electronics,West,143,36,87,62.02,8.05,Snowy,0,59.38,Autumn
5/12/2023,S003,P0010,Toys,South,97,54,176,56.95,24.43,Snowy,0,54.74,Summer
5/12/2023,S003,P0011,Furniture,South,146,138,73,57.43,19.3,Cloudy,0,54.83,Spring
5/12/2023,S003,P0012,Clothing,West,245,126,49,52.62,39.68,Rainy,1,52.11,Winter
5/12/2023,S003,P0013,Toys,South,159,145,45,60.87,7.82,Cloudy,0,61.34,Winter
5/12/2023,S003,P0014,Clothing,West,87,55,137,60.5,8.14,Snowy,0,64.2,Spring
5/12/2023,S003,P0015,Clothing,North,185,51,60,53.3,47.09,Snowy,1,52.79,Winter
5/12/2023,S003,P0016,Electronics,North,283,262,70,55.01,31.25,Sunny,0,57.34,Winter
5/12/2023,S003,P0017,Toys,West,356,8,113,55.92,19.93,Snowy,0,59.78,Spring
5/12/2023,S003,P0018,Clothing,South,155,121,134,51.56,45.96,Cloudy,1,52.61,Winter
5/12/2023,S003,P0019,Clothing,East,93,84,142,52.16,46.18,Sunny,1,51.86,Winter
5/12/2023,S003,P0020,Toys,East,426,88,105,56.69,22.95,Snowy,1,60.18,Winter
5/12/2023,S004,P0001,Groceries,North,131,66,48,58.46,25.28,Sunny,1,56.86,Summer
5/12/2023,S004,P0002,Toys,South,369,259,162,54.05,24.88,Sunny,0,57.33,Summer
5/12/2023,S004,P0003,Toys,West,297,58,151,56.18,24.73,Sunny,0,56.45,Summer
5/12/2023,S004,P0004,Toys,North,277,22,50,56.19,19.65,Sunny,0,56.55,Spring
5/12/2023,S004,P0005,Electronics,East,461,299,100,55.16,31.23,Sunny,0,59.09,Winter
5/12/2023,S004,P0006,Groceries,South,133,87,82,51.89,39.44,Snowy,1,54.56,Spring
5/12/2023,S004,P0007,Furniture,East,172,94,119,52.96,31.6,Sunny,1,55.7,Spring
5/12/2023,S004,P0008,Clothing,North,70,1,111,55.43,22.02,Rainy,0,57.21,Autumn
5/12/2023,S004,P0009,Electronics,West,237,47,104,53.42,41.95,Snowy,1,52.09,Winter
5/12/2023,S004,P0010,Toys,South,271,270,88,52.03,44.67,Sunny,1,52.06,Summer
5/12/2023,S004,P0011,Furniture,South,109,5,158,55.76,19.28,Sunny,0,56.68,Spring
5/12/2023,S004,P0012,Clothing,West,392,330,196,50.7,32.38,Cloudy,1,54.23,Autumn
5/12/2023,S004,P0013,Toys,South,54,54,177,58.72,25.89,Rainy,1,60.01,Winter
5/12/2023,S004,P0014,Clothing,West,224,204,46,55.31,24.04,Rainy,0,57.17,Summer
5/12/2023,S004,P0015,Clothing,North,288,62,138,52.0,49.57,Rainy,1,49.75,Winter
5/12/2023,S004,P0016,Electronics,North,88,38,94,54.81,19.18,Rainy,0,59.09,Spring
5/12/2023,S004,P0017,Toys,West,411,330,184,52.22,34.41,Snowy,1,54.01,Spring
5/12/2023,S004,P0018,Clothing,South,380,156,78,53.53,43.58,Sunny,1,52.18,Winter
5/12/2023,S004,P0019,Clothing,East,350,226,26,56.15,28.58,Rainy,0,54.67,Winter
5/12/2023,S004,P0020,Toys,East,308,158,21,51.29,31.72,Cloudy,1,50.04,Spring
5/12/2023,S005,P0001,Groceries,North,226,106,141,60.43,7.92,Snowy,0,58.26,Summer
5/12/2023,S005,P0002,Toys,South,324,124,161,56.41,24.28,Rainy,0,60.4,Summer
5/12/2023,S005,P0003,Toys,West,210,0,124,54.92,25.38,Sunny,0,57.42,Summer
5/12/2023,S005,P0004,Toys,North,264,219,69,52.77,35.55,Cloudy,1,55.82,Autumn
5/12/2023,S005,P0005,Electronics,East,259,79,47,55.38,25.39,Cloudy,0,55.42,Summer
5/12/2023,S005,P0006,Groceries,South,327,193,199,58.56,8.14,Snowy,0,60.41,Summer
5/12/2023,S005,P0007,Furniture,East,158,156,37,55.37,20.97,Sunny,0,58.41,Spring
5/12/2023,S005,P0008,Clothing,North,484,426,69,56.03,30.96,Snowy,0,53.91,Winter
5/12/2023,S005,P0009,Electronics,West,227,156,165,56.07,25.31,Snowy,0,53.9,Summer
5/12/2023,S005,P0010,Toys,South,54,51,166,59.32,25.82,Rainy,1,59.04,Winter
5/12/2023,S005,P0011,Furniture,South,447,424,41,54.78,25.27,Sunny,0,57.55,Summer
5/12/2023,S005,P0012,Clothing,West,146,52,180,53.21,39.37,Rainy,1,53.5,Summer
5/12/2023,S005,P0013,Toys,South,229,23,177,56.14,25.0,Rainy,0,57.11,Summer
5/12/2023,S005,P0014,Clothing,West,468,187,159,52.98,38.01,Cloudy,1,50.93,Autumn
5/12/2023,S005,P0015,Clothing,North,235,25,172,50.68,42.07,Rainy,1,53.94,Summer
5/12/2023,S005,P0016,Electronics,North,418,272,198,53.85,28.71,Sunny,0,57.2,Winter
5/12/2023,S005,P0017,Toys,West,211,158,72,54.35,23.1,Cloudy,0,53.03,Autumn
5/12/2023,S005,P0018,Clothing,South,392,362,191,53.47,21.98,Cloudy,0,55.59,Autumn
5/12/2023,S005,P0019,Clothing,East,322,167,106,50.98,38.27,Sunny,1,50.44,Summer
5/12/2023,S005,P0020,Toys,East,70,25,108,56.97,22.63,Snowy,0,60.6,Autumn
5/13/2023,S001,P0001,Groceries,North,316,267,104,53.07,30.99,Sunny,0,54.73,Winter
5/13/2023,S001,P0002,Toys,South,269,198,175,56.36,22.63,Snowy,0,59.27,Autumn
5/13/2023,S001,P0003,Toys,West,499,368,32,51.99,37.83,Rainy,1,54.89,Summer
5/13/2023,S001,P0004,Toys,North,77,72,178,57.55,19.34,Sunny,1,57.05,Winter
5/13/2023,S001,P0005,Electronics,East,346,285,50,56.08,30.16,Snowy,0,58.96,Winter
5/13/2023,S001,P0006,Groceries,South,351,154,110,50.93,42.3,Sunny,1,50.55,Winter
5/13/2023,S001,P0007,Furniture,East,480,319,97,52.44,32.39,Sunny,1,54.69,Spring
5/13/2023,S001,P0008,Clothing,North,360,253,156,53.16,40.43,Snowy,1,55.09,Autumn
5/13/2023,S001,P0009,Electronics,West,142,84,106,51.85,46.25,Sunny,1,52.6,Winter
5/13/2023,S001,P0010,Toys,South,402,334,144,52.85,37.55,Cloudy,1,54.1,Spring
5/13/2023,S001,P0011,Furniture,South,87,87,132,54.36,45.96,Rainy,1,53.93,Summer
5/13/2023,S001,P0012,Clothing,West,325,136,188,53.66,34.37,Snowy,1,54.27,Autumn
5/13/2023,S001,P0013,Toys,South,327,178,150,62.28,7.75,Rainy,0,60.81,Winter
5/13/2023,S001,P0014,Clothing,West,283,87,97,53.5,42.03,Cloudy,1,55.82,Winter
5/13/2023,S001,P0015,Clothing,North,130,122,149,60.47,8.18,Cloudy,0,63.47,Spring
5/13/2023,S001,P0016,Electronics,North,284,70,132,51.31,46.06,Rainy,1,50.27,Winter
5/13/2023,S001,P0017,Toys,West,468,61,137,58.81,7.91,Rainy,0,57.49,Winter
5/13/2023,S001,P0018,Clothing,South,173,92,153,57.03,27.13,Snowy,1,59.65,Spring
5/13/2023,S001,P0019,Clothing,East,180,81,82,60.25,8.14,Cloudy,0,64.44,Spring
5/13/2023,S001,P0020,Toys,East,192,55,191,56.27,26.13,Rainy,0,57.88,Summer
5/13/2023,S002,P0001,Groceries,North,346,66,144,56.88,22.38,Sunny,1,56.11,Summer
5/13/2023,S002,P0002,Toys,South,416,168,74,59.21,20.73,Sunny,1,61.21,Winter
5/13/2023,S002,P0003,Toys,West,65,26,95,53.09,41.12,Sunny,1,56.12,Autumn
5/13/2023,S002,P0004,Toys,North,71,28,92,51.8,36.63,Rainy,1,54.33,Spring
5/13/2023,S002,P0005,Electronics,East,100,10,155,59.89,8.09,Sunny,0,64.04,Autumn
5/13/2023,S002,P0006,Groceries,South,57,31,26,53.23,31.49,Snowy,0,51.05,Winter
5/13/2023,S002,P0007,Furniture,East,150,132,27,52.2,40.97,Snowy,1,56.27,Summer
5/13/2023,S002,P0008,Clothing,North,65,19,195,51.75,40.81,Snowy,1,51.07,Summer
5/13/2023,S002,P0009,Electronics,West,338,98,133,54.92,25.96,Snowy,0,57.34,Summer
5/13/2023,S002,P0010,Toys,South,76,27,106,54.62,21.56,Rainy,0,52.53,Autumn
5/13/2023,S002,P0011,Furniture,South,213,68,62,54.24,43.12,Snowy,1,53.44,Winter
5/13/2023,S002,P0012,Clothing,West,169,161,97,60.66,8.01,Cloudy,0,64.59,Spring
5/13/2023,S002,P0013,Toys,South,221,184,182,58.1,19.27,Snowy,1,57.2,Winter
5/13/2023,S002,P0014,Clothing,West,347,167,165,56.49,22.86,Sunny,0,56.87,Autumn
5/13/2023,S002,P0015,Clothing,North,51,26,52,53.75,29.86,Snowy,0,56.42,Winter
5/13/2023,S002,P0016,Electronics,North,104,9,65,52.31,35.94,Sunny,1,52.75,Summer
5/13/2023,S002,P0017,Toys,West,355,56,35,51.01,40.96,Snowy,1,49.25,Spring
5/13/2023,S002,P0018,Clothing,South,344,163,170,54.73,26.28,Sunny,0,56.41,Summer
5/13/2023,S002,P0019,Clothing,East,472,462,89,51.86,42.07,Cloudy,1,51.22,Summer
5/13/2023,S002,P0020,Toys,East,59,41,33,53.53,37.71,Snowy,1,53.17,Summer
5/13/2023,S003,P0001,Groceries,North,118,102,172,55.49,22.35,Cloudy,0,59.17,Autumn
5/13/2023,S003,P0002,Toys,South,270,166,167,55.15,19.18,Snowy,0,57.83,Spring
5/13/2023,S003,P0003,Toys,West,372,280,20,53.01,37.08,Sunny,1,51.94,Autumn
5/13/2023,S003,P0004,Toys,North,440,380,97,54.61,21.72,Cloudy,0,58.58,Autumn
5/13/2023,S003,P0005,Electronics,East,140,40,132,54.67,29.49,Snowy,0,54.93,Winter
5/13/2023,S003,P0006,Groceries,South,201,200,21,53.08,38.5,Cloudy,1,55.3,Spring
5/13/2023,S003,P0007,Furniture,East,160,35,194,56.01,27.41,Cloudy,1,54.86,Autumn
5/13/2023,S003,P0008,Clothing,North,86,33,95,56.32,28.91,Cloudy,0,59.46,Winter
5/13/2023,S003,P0009,Electronics,West,72,4,195,51.39,35.31,Rainy,1,50.48,Summer
5/13/2023,S003,P0010,Toys,South,190,190,128,58.75,20.56,Rainy,1,62.94,Winter
5/13/2023,S003,P0011,Furniture,South,285,119,187,57.71,19.28,Snowy,0,60.46,Spring
5/13/2023,S003,P0012,Clothing,West,146,88,62,61.71,8.18,Rainy,0,62.0,Spring
5/13/2023,S003,P0013,Toys,South,327,92,39,56.28,24.96,Cloudy,0,58.33,Summer
5/13/2023,S003,P0014,Clothing,West,266,18,75,56.78,25.64,Cloudy,1,57.41,Spring
5/13/2023,S003,P0015,Clothing,North,311,99,29,51.49,48.51,Sunny,1,49.63,Winter
5/13/2023,S003,P0016,Electronics,North,379,36,106,52.79,47.29,Snowy,1,50.67,Winter
5/13/2023,S003,P0017,Toys,West,54,8,186,56.85,19.85,Snowy,1,57.12,Winter
5/13/2023,S003,P0018,Clothing,South,62,16,31,54.79,22.43,Rainy,0,57.11,Autumn
5/13/2023,S003,P0019,Clothing,East,201,146,194,51.17,40.64,Rainy,1,49.61,Winter
5/13/2023,S003,P0020,Toys,East,115,20,121,56.9,24.55,Cloudy,0,56.53,Summer
5/13/2023,S004,P0001,Groceries,North,370,52,174,54.13,20.97,Cloudy,0,55.29,Spring
5/13/2023,S004,P0002,Toys,South,442,17,198,52.35,35.53,Sunny,1,50.76,Spring
5/13/2023,S004,P0003,Toys,West,144,140,138,54.55,25.98,Snowy,0,52.5,Summer
5/13/2023,S004,P0004,Toys,North,173,121,49,53.66,39.76,Sunny,1,52.4,Summer
5/13/2023,S004,P0005,Electronics,East,121,66,165,51.3,43.98,Rainy,1,50.92,Winter
5/13/2023,S004,P0006,Groceries,South,321,261,97,56.16,21.54,Snowy,0,54.44,Autumn
5/13/2023,S004,P0007,Furniture,East,299,132,143,56.59,17.62,Snowy,1,58.0,Autumn
5/13/2023,S004,P0008,Clothing,North,75,66,81,53.97,35.1,Sunny,1,53.64,Autumn
5/13/2023,S004,P0009,Electronics,West,444,428,83,53.83,47.23,Cloudy,1,53.18,Winter
5/13/2023,S004,P0010,Toys,South,153,37,78,55.42,25.17,Snowy,0,55.62,Summer
5/13/2023,S004,P0011,Furniture,South,261,202,180,57.06,19.74,Cloudy,0,58.77,Spring
5/13/2023,S004,P0012,Clothing,West,425,217,164,54.89,25.62,Sunny,0,52.36,Summer
5/13/2023,S004,P0013,Toys,South,498,210,42,52.19,36.12,Rainy,1,52.21,Spring
5/13/2023,S004,P0014,Clothing,West,59,33,70,51.69,40.59,Rainy,1,54.63,Winter
5/13/2023,S004,P0015,Clothing,North,291,49,190,58.95,8.37,Cloudy,0,56.29,Spring
5/13/2023,S004,P0016,Electronics,North,492,46,76,54.14,24.54,Cloudy,0,55.79,Summer
5/13/2023,S004,P0017,Toys,West,108,7,30,55.83,20.18,Cloudy,0,57.65,Spring
5/13/2023,S004,P0018,Clothing,South,227,129,117,50.99,39.82,Cloudy,1,49.91,Autumn
5/13/2023,S004,P0019,Clothing,East,72,12,72,59.01,20.52,Cloudy,1,63.36,Spring
5/13/2023,S004,P0020,Toys,East,76,23,192,58.17,20.05,Rainy,1,62.48,Winter
5/13/2023,S005,P0001,Groceries,North,286,137,68,50.71,42.34,Rainy,1,54.35,Winter
5/13/2023,S005,P0002,Toys,South,405,244,81,56.49,24.49,Snowy,0,58.14,Summer
5/13/2023,S005,P0003,Toys,West,208,101,150,55.4,19.9,Cloudy,0,59.32,Spring
5/13/2023,S005,P0004,Toys,North,477,6,159,52.14,35.22,Snowy,1,52.25,Autumn
5/13/2023,S005,P0005,Electronics,East,352,91,131,56.12,19.37,Sunny,0,55.1,Spring
5/13/2023,S005,P0006,Groceries,South,378,92,183,58.69,17.67,Snowy,1,60.61,Summer
5/13/2023,S005,P0007,Furniture,East,163,132,85,51.76,42.01,Sunny,1,51.62,Summer
5/13/2023,S005,P0008,Clothing,North,198,127,181,57.78,27.58,Rainy,1,58.86,Spring
5/13/2023,S005,P0009,Electronics,West,203,8,150,53.97,36.76,Sunny,1,53.11,Summer
5/13/2023,S005,P0010,Toys,South,208,104,163,54.79,24.17,Snowy,0,58.53,Summer
5/13/2023,S005,P0011,Furniture,South,489,428,118,55.5,29.76,Cloudy,0,54.53,Winter
5/13/2023,S005,P0012,Clothing,West,457,356,199,51.2,38.25,Sunny,1,49.98,Autumn
5/13/2023,S005,P0013,Toys,South,86,41,129,53.73,36.53,Rainy,1,54.42,Summer
5/13/2023,S005,P0014,Clothing,West,164,69,108,54.35,26.18,Sunny,0,53.47,Summer
5/13/2023,S005,P0015,Clothing,North,72,13,109,50.7,45.65,Snowy,1,53.64,Summer
5/13/2023,S005,P0016,Electronics,North,332,145,40,55.3,24.68,Sunny,0,52.74,Summer
5/13/2023,S005,P0017,Toys,West,356,13,183,54.23,21.76,Sunny,0,53.71,Autumn
5/13/2023,S005,P0018,Clothing,South,304,10,74,60.03,8.27,Cloudy,0,61.39,Spring
5/13/2023,S005,P0019,Clothing,East,71,47,137,53.43,39.35,Sunny,1,55.51,Summer
5/13/2023,S005,P0020,Toys,East,494,344,75,56.14,19.67,Cloudy,0,57.64,Spring
5/14/2023,S001,P0001,Groceries,North,107,61,29,53.11,33.38,Rainy,1,50.8,Autumn
5/14/2023,S001,P0002,Toys,South,70,21,153,51.98,32.79,Cloudy,1,54.4,Spring
5/14/2023,S001,P0003,Toys,West,141,90,106,57.15,19.34,Snowy,1,56.56,Winter
5/14/2023,S001,P0004,Toys,North,272,191,36,59.54,18.89,Snowy,1,56.63,Winter
5/14/2023,S001,P0005,Electronics,East,184,91,23,50.73,50.16,Sunny,1,51.35,Winter
5/14/2023,S001,P0006,Groceries,South,161,74,146,53.48,42.19,Snowy,1,57.2,Autumn
5/14/2023,S001,P0007,Furniture,East,122,70,80,56.21,19.45,Sunny,0,60.12,Spring
5/14/2023,S001,P0008,Clothing,North,79,61,138,53.74,22.97,Cloudy,0,55.72,Autumn
5/14/2023,S001,P0009,Electronics,West,349,13,148,59.16,8.53,Snowy,0,57.79,Autumn
5/14/2023,S001,P0010,Toys,South,401,283,174,55.98,24.07,Cloudy,0,53.36,Summer
5/14/2023,S001,P0011,Furniture,South,147,139,75,62.35,7.37,Snowy,0,65.53,Autumn
5/14/2023,S001,P0012,Clothing,West,329,256,171,58.78,8.08,Cloudy,0,57.15,Spring
5/14/2023,S001,P0013,Toys,South,95,20,169,51.76,38.52,Cloudy,1,53.52,Autumn
5/14/2023,S001,P0014,Clothing,West,58,21,182,54.27,41.78,Cloudy,1,53.22,Summer
5/14/2023,S001,P0015,Clothing,North,274,75,86,54.31,21.71,Rainy,0,52.49,Autumn
5/14/2023,S001,P0016,Electronics,North,79,11,156,55.22,28.97,Snowy,0,58.76,Winter
5/14/2023,S001,P0017,Toys,West,349,247,48,60.22,7.74,Snowy,0,63.54,Winter
5/14/2023,S001,P0018,Clothing,South,397,320,32,53.1,35.02,Rainy,1,50.94,Summer
5/14/2023,S001,P0019,Clothing,East,417,395,79,54.64,24.53,Rainy,0,56.99,Summer
5/14/2023,S001,P0020,Toys,East,208,150,115,56.61,22.7,Rainy,0,58.95,Autumn
5/14/2023,S002,P0001,Groceries,North,331,65,148,52.76,34.67,Snowy,1,54.61,Spring
5/14/2023,S002,P0002,Toys,South,310,43,65,62.49,8.18,Cloudy,0,65.02,Winter
5/14/2023,S002,P0003,Toys,West,475,285,27,52.24,39.74,Snowy,1,52.38,Summer
5/14/2023,S002,P0004,Toys,North,474,199,200,51.53,32.81,Snowy,1,53.35,Autumn
5/14/2023,S002,P0005,Electronics,East,51,30,137,53.59,31.9,Rainy,1,56.17,Spring
5/14/2023,S002,P0006,Groceries,South,253,234,191,53.54,45.0,Cloudy,1,55.81,Winter
5/14/2023,S002,P0007,Furniture,East,291,212,60,51.67,44.37,Cloudy,1,53.48,Winter
5/14/2023,S002,P0008,Clothing,North,430,95,84,62.7,7.85,Snowy,0,61.35,Spring
5/14/2023,S002,P0009,Electronics,West,303,118,42,52.21,34.24,Sunny,1,50.2,Spring
5/14/2023,S002,P0010,Toys,South,244,4,61,51.94,38.51,Snowy,1,52.89,Spring
5/14/2023,S002,P0011,Furniture,South,237,133,151,53.0,45.93,Cloudy,1,55.31,Summer
5/14/2023,S002,P0012,Clothing,West,62,32,161,59.84,8.13,Sunny,0,62.99,Spring
5/14/2023,S002,P0013,Toys,South,359,299,83,51.73,40.42,Cloudy,1,50.42,Autumn
5/14/2023,S002,P0014,Clothing,West,218,196,71,52.78,40.33,Snowy,1,53.27,Autumn
5/14/2023,S002,P0015,Clothing,North,254,11,121,58.89,7.92,Rainy,0,57.37,Spring
5/14/2023,S002,P0016,Electronics,North,72,36,26,52.62,31.34,Cloudy,1,50.09,Spring
5/14/2023,S002,P0017,Toys,West,228,206,50,52.59,37.11,Rainy,1,55.75,Summer
5/14/2023,S002,P0018,Clothing,South,473,8,59,54.68,22.16,Rainy,0,55.21,Autumn
5/14/2023,S002,P0019,Clothing,East,242,156,66,55.75,21.49,Rainy,0,58.56,Autumn
5/14/2023,S002,P0020,Toys,East,210,73,174,54.09,36.34,Rainy,1,52.54,Summer
5/14/2023,S003,P0001,Groceries,North,403,273,63,56.3,28.18,Cloudy,1,58.13,Summer
5/14/2023,S003,P0002,Toys,South,495,136,45,51.57,30.16,Cloudy,1,55.29,Spring
5/14/2023,S003,P0003,Toys,West,413,251,108,54.26,20.69,Sunny,0,55.46,Spring
5/14/2023,S003,P0004,Toys,North,74,34,175,54.24,36.06,Cloudy,1,56.22,Autumn
5/14/2023,S003,P0005,Electronics,East,269,255,26,52.18,48.85,Rainy,1,55.25,Winter
5/14/2023,S003,P0006,Groceries,South,87,24,153,56.11,27.67,Snowy,1,59.44,Summer
5/14/2023,S003,P0007,Furniture,East,450,273,35,53.39,42.16,Sunny,1,57.18,Winter
5/14/2023,S003,P0008,Clothing,North,265,149,164,51.76,43.78,Rainy,1,51.13,Summer
5/14/2023,S003,P0009,Electronics,West,388,129,159,56.38,19.43,Snowy,0,59.86,Spring
5/14/2023,S003,P0010,Toys,South,56,52,46,54.09,19.61,Snowy,0,51.9,Spring
5/14/2023,S003,P0011,Furniture,South,499,157,128,52.65,46.26,Rainy,1,51.0,Winter
5/14/2023,S003,P0012,Clothing,West,52,49,184,51.62,37.02,Snowy,1,53.51,Summer
5/14/2023,S003,P0013,Toys,South,451,426,37,53.88,24.33,Sunny,0,55.21,Summer
5/14/2023,S003,P0014,Clothing,West,74,52,133,60.21,7.81,Snowy,0,62.56,Spring
5/14/2023,S003,P0015,Clothing,North,195,48,76,58.71,8.08,Sunny,0,56.7,Spring
5/14/2023,S003,P0016,Electronics,North,289,195,40,50.79,34.52,Snowy,1,51.51,Spring
5/14/2023,S003,P0017,Toys,West,342,307,101,56.2,22.82,Rainy,0,60.2,Autumn
5/14/2023,S003,P0018,Clothing,South,298,3,145,54.92,30.54,Snowy,0,54.39,Winter
5/14/2023,S003,P0019,Clothing,East,120,57,41,55.83,20.96,Cloudy,0,53.18,Autumn
5/14/2023,S003,P0020,Toys,East,176,120,39,55.19,19.45,Sunny,0,59.12,Spring
5/14/2023,S004,P0001,Groceries,North,476,470,27,52.79,32.83,Cloudy,1,51.09,Autumn
5/14/2023,S004,P0002,Toys,South,453,382,26,54.76,20.87,Rainy,0,52.61,Spring
5/14/2023,S004,P0003,Toys,West,381,53,158,51.99,39.77,Snowy,1,54.7,Summer
5/14/2023,S004,P0004,Toys,North,263,10,52,54.54,25.38,Rainy,0,56.01,Summer
5/14/2023,S004,P0005,Electronics,East,383,58,24,59.23,8.04,Cloudy,0,61.96,Autumn
5/14/2023,S004,P0006,Groceries,South,152,118,128,54.45,22.85,Rainy,0,58.32,Autumn
5/14/2023,S004,P0007,Furniture,East,362,213,192,54.07,24.84,Sunny,0,56.79,Summer
5/14/2023,S004,P0008,Clothing,North,253,77,44,54.41,30.25,Rainy,0,56.35,Winter
5/14/2023,S004,P0009,Electronics,West,255,88,121,55.95,19.39,Sunny,0,55.11,Spring
5/14/2023,S004,P0010,Toys,South,235,19,118,52.81,33.11,Snowy,1,52.64,Autumn
5/14/2023,S004,P0011,Furniture,South,144,24,120,54.44,43.83,Cloudy,1,54.81,Winter
5/14/2023,S004,P0012,Clothing,West,68,32,105,58.65,8.29,Rainy,0,56.24,Spring
5/14/2023,S004,P0013,Toys,South,475,351,140,53.87,39.07,Rainy,1,55.57,Spring
5/14/2023,S004,P0014,Clothing,West,205,89,109,59.84,21.37,Cloudy,1,62.04,Spring
5/14/2023,S004,P0015,Clothing,North,248,75,36,60.84,8.01,Sunny,0,62.84,Spring
5/14/2023,S004,P0016,Electronics,North,314,234,31,53.2,25.93,Rainy,0,54.05,Summer
5/14/2023,S004,P0017,Toys,West,396,316,173,57.56,23.52,Sunny,1,57.32,Winter
5/14/2023,S004,P0018,Clothing,South,312,228,119,54.55,31.03,Cloudy,0,57.75,Winter
5/14/2023,S004,P0019,Clothing,East,487,8,148,53.58,31.23,Cloudy,1,53.2,Autumn
5/14/2023,S004,P0020,Toys,East,153,0,80,54.86,25.8,Rainy,0,53.93,Summer
5/14/2023,S005,P0001,Groceries,North,254,62,46,58.48,8.16,Sunny,0,61.95,Summer
5/14/2023,S005,P0002,Toys,South,409,38,77,56.85,20.14,Rainy,0,58.8,Spring
5/14/2023,S005,P0003,Toys,West,203,9,166,54.99,22.85,Snowy,0,53.25,Autumn
5/14/2023,S005,P0004,Toys,North,176,26,119,53.64,40.12,Sunny,1,52.9,Autumn
5/14/2023,S005,P0005,Electronics,East,60,2,133,61.31,8.02,Sunny,0,64.81,Autumn
5/14/2023,S005,P0006,Groceries,South,52,30,126,54.59,22.79,Snowy,0,52.92,Autumn
5/14/2023,S005,P0007,Furniture,East,406,71,21,57.92,20.65,Cloudy,1,62.19,Autumn
5/14/2023,S005,P0008,Clothing,North,452,352,174,54.89,23.84,Rainy,0,56.05,Summer
5/14/2023,S005,P0009,Electronics,West,146,47,200,53.71,44.12,Sunny,1,53.96,Summer
5/14/2023,S005,P0010,Toys,South,491,83,39,55.42,20.64,Rainy,0,57.3,Spring
5/14/2023,S005,P0011,Furniture,South,476,187,28,53.59,42.22,Snowy,1,51.43,Winter
5/14/2023,S005,P0012,Clothing,West,196,82,121,62.16,7.64,Rainy,0,65.38,Spring
5/14/2023,S005,P0013,Toys,South,310,296,154,52.97,41.16,Sunny,1,56.23,Autumn
5/14/2023,S005,P0014,Clothing,West,89,6,194,61.11,7.68,Sunny,0,58.86,Spring
5/14/2023,S005,P0015,Clothing,North,351,306,25,52.6,33.56,Snowy,1,56.42,Autumn
5/14/2023,S005,P0016,Electronics,North,386,228,75,55.26,20.76,Snowy,0,53.66,Spring
5/14/2023,S005,P0017,Toys,West,188,118,119,61.65,7.82,Rainy,0,59.68,Winter
5/14/2023,S005,P0018,Clothing,South,151,141,198,55.61,25.48,Rainy,0,56.07,Summer
5/14/2023,S005,P0019,Clothing,East,215,144,121,57.37,20.16,Cloudy,1,59.27,Spring
5/14/2023,S005,P0020,Toys,East,396,33,192,62.45,8.31,Sunny,0,66.99,Winter
5/15/2023,S001,P0001,Groceries,North,187,15,56,55.97,29.02,Snowy,0,56.41,Winter
5/15/2023,S001,P0002,Toys,South,190,31,91,55.52,26.12,Snowy,0,57.89,Summer
5/15/2023,S001,P0003,Toys,West,395,318,86,54.99,25.26,Snowy,0,56.58,Summer
5/15/2023,S001,P0004,Toys,North,218,165,106,52.89,35.3,Snowy,1,56.55,Autumn
5/15/2023,S001,P0005,Electronics,East,233,12,168,52.08,41.8,Snowy,1,51.73,Summer
5/15/2023,S001,P0006,Groceries,South,84,64,106,56.21,21.12,Rainy,0,60.02,Autumn
5/15/2023,S001,P0007,Furniture,East,313,200,150,53.52,46.77,Sunny,1,57.28,Winter
5/15/2023,S001,P0008,Clothing,North,429,299,180,52.42,41.64,Snowy,1,49.87,Summer
5/15/2023,S001,P0009,Electronics,West,239,19,24,54.61,26.17,Sunny,0,55.49,Summer
5/15/2023,S001,P0010,Toys,South,428,50,183,56.12,24.78,Sunny,0,59.38,Summer
5/15/2023,S001,P0011,Furniture,South,128,110,52,55.18,33.7,Sunny,1,58.56,Spring
